"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Kyler Murray","18","James Conner","17","Marvin Harrison Jr.","3","Trey McBride"
"57","Jacoby Brissett","42","Trey Benson","75","Michael Wilson","60","Elijah Higgins"
"","","105","Emari Demercado","131","Zay Jones","83","Tip Reiman"
"","","137","Michael Carter","133","Greg Dortch","",""
"","","","","194","Simi Fehoko","",""
"","","","","239","Xavier Weaver","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Michael Penix Jr.","1","Bijan Robinson","9","Drake London","12","Kyle Pitts Sr."
"38","Kirk Cousins","49","Tyler Allgeier","50","Darnell Mooney","71","Charlie Woerner"
"84","Easton Stick","139","Carlos Washington Jr.","110","Ray-Ray McCloud III","86","Teagan Quitoriano"
"","","161","Jakob Johnson","154","KhaDarel Hodge","",""
"","","","","161","Casey Washington","",""
"","","","","182","Nick Nash","",""
"","","","","192","Chris Blair","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","4","Derrick Henry","29","Zay Flowers","5","Mark Andrews"
"54","Cooper Rush","67","Keaton Mitchell","55","Rashod Bateman","19","Isaiah Likely"
"","","71","Justice Hill","71","DeAndre Hopkins","74","Charlie Kolar"
"","","125","Rasheen Ali","143","Devontez Walker","",""
"","","130","Patrick Ricard","168","Tylan Wallace","",""
"","","","","219","LaJohntay Wester","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","13","James Cook","45","Keon Coleman","14","Dalton Kincaid"
"60","Mitchell Trubisky","44","Ray Davis","46","Khalil Shakir","45","Dawson Knox"
"","","84","Ty Johnson","66","Joshua Palmer","94","Jackson Hawes"
"","","149","Frank Gore Jr.","96","Elijah Moore","",""
"","","","","129","Curtis Samuel","",""
"","","","","184","Tyrell Shavers","",""
"","","","","195","Kaden Prather","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Bryce Young","16","Chuba Hubbard","25","Tetairoa McMillan","30","Ja'Tavion Sanders"
"52","Andy Dalton","55","Rico Dowdle","70","Xavier Legette","53","Tommy Tremble"
"69","Hendon Hooker","80","Trevor Etienne","72","Jalen Coker","59","Mitchell Evans"
"","","115","Jonathon Brooks","156","Jimmy Horn Jr.","118","James Mitchell"
"","","","","173","David Moore","",""
"","","","","193","Brycen Tremayne","",""
"","","","","197","Ainias Smith","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Caleb Williams","22","D'Andre Swift","24","DJ Moore","15","Colston Loveland"
"58","Tyson Bagent","60","Roschon Johnson","33","Rome Odunze","31","Cole Kmet"
"79","Case Keenum","64","Kyle Monangai","58","Luther Burden III","101","Durham Smythe"
"","","152","Travis Homer","123","Olamide Zaccheaus","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Joe Burrow","12","Chase Brown","1","Ja'Marr Chase","24","Mike Gesicki"
"49","Jake Browning","73","Tahj Brooks","12","Tee Higgins","38","Noah Fant"
"","","97","Samaje Perine","80","Andrei Iosivas","69","Tanner Hudson"
"","","162","Gary Brightwell","107","Jermaine Burton","77","Drew Sample"
"","","","","175","Charlie Jones","89","Erick All Jr."
"","","","","177","Mitchell Tinsley","111","Tanner McLachlan"
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"32","Joe Flacco","43","Quinshon Judkins","37","Jerry Jeudy","8","David Njoku"
"36","Shedeur Sanders","53","Dylan Sampson","59","Cedric Tillman","34","Harold Fannin Jr."
"39","Dillon Gabriel","54","Jerome Ford","125","Isaiah Bond","96","Blake Whiteheart"
"63","Deshaun Watson","99","Raheim Sanders","137","Jamari Thrash","119","Brenden Bates"
"85","Bailey Zappe","145","Trayveon Williams","160","Malachi Corley","",""
"","","","","181","DeAndre Carter","",""
"","","","","203","David Bell","",""
"","","","","217","Kaden Davis","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","35","Javonte Williams","2","CeeDee Lamb","16","Jake Ferguson"
"43","Joe Milton III","50","Jaydon Blue","27","George Pickens","52","Luke Schoonmaker"
"","","75","Miles Sanders","93","Jalen Tolbert","92","Brevyn Spann-Ford"
"","","95","Phil Mafah","115","KaVontae Turpin","",""
"","","131","Hunter Luepke","144","Jonathan Mingo","",""
"","","","","200","Jalen Brooks","",""
"","","","","215","Ryan Flournoy","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Bo Nix","24","RJ Harvey","22","Courtland Sutton","11","Evan Engram"
"64","Jarrett Stidham","36","J.K. Dobbins","56","Marvin Mims Jr.","67","Adam Trautman"
"","","81","Jaleel McLaughlin","76","Pat Bryant","81","Lucas Krull"
"","","117","Tyler Badie","112","Troy Franklin","104","Nate Adkins"
"","","148","Michael Burton","167","Trent Sherfield Sr.","110","Caleb Lohner"
"","","","","198","A.T. Perry","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Jared Goff","3","Jahmyr Gibbs","8","Amon-Ra St. Brown","4","Sam LaPorta"
"80","Kyle Allen","21","David Montgomery","21","Jameson Williams","68","Brock Wright"
"","","108","Craig Reynolds","91","Isaac TeSlaa","117","Kenny Yeboah"
"","","122","Sione Vaki","152","Kalif Raymond","121","Shane Zylstra"
"","","","","208","Dominic Lovett","",""
"","","","","233","Ronnie Bell","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Jordan Love","8","Josh Jacobs","40","Matthew Golden","9","Tucker Kraft"
"47","Malik Willis","70","MarShawn Lloyd","41","Jayden Reed","47","Luke Musgrave"
"","","87","Emanuel Wilson","60","Romeo Doubs","116","Ben Sims"
"","","89","Chris Brooks","83","Dontayvion Wicks","",""
"","","159","Israel Abanikanda","105","Christian Watson","",""
"","","","","127","Savion Williams","",""
"","","","","204","Malik Heath","",""
"","","","","223","Bo Melton","",""
"","","","","226","Mecole Hardman Jr.","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","C.J. Stroud","46","Nick Chubb","4","Nico Collins","27","Dalton Schultz"
"65","Davis Mills","48","Joe Mixon","54","Christian Kirk","51","Cade Stover"
"","","61","Woody Marks","57","Jayden Higgins","79","Harrison Bryant"
"","","69","Dameon Pierce","82","Jaylin Noel","",""
"","","112","Dare Ogunbowale","142","Tank Dell","",""
"","","147","Jawhar Jordan","153","Xavier Hutchinson","",""
"","","164","British Brooks","178","Justin Watson","",""
"","","","","228","Braxton Berrios","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Daniel Jones","7","Jonathan Taylor","47","Josh Downs","10","Tyler Warren"
"31","Anthony Richardson Sr.","66","DJ Giddens","51","Michael Pittman Jr.","76","Mo Alie-Cox"
"78","Riley Leonard","111","Tyler Goodson","73","Alec Pierce","82","Drew Ogletree"
"","","","","77","Adonai Mitchell","98","Will Mallory"
"","","","","171","Ashton Dulin","",""
"","","","","222","Anthony Gould","",""
"","","","","240","Tyler Scott","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Trevor Lawrence","31","Travis Etienne Jr.","5","Brian Thomas Jr.","21","Brenton Strange"
"62","Nick Mullens","33","Tank Bigsby","31","Travis Hunter","65","Johnny Mundt"
"","","51","Bhayshul Tuten","85","Dyami Brown","75","Hunter Long"
"","","103","LeQuint Allen Jr.","102","Tim Patrick","",""
